Title,Author,Genres,Avg_Rating,Num_Ratings,Num_Reviews,Description,Book_URL
Shalimar the Clown,"Salman Rushdie, Salman Rushdie","Fiction, India, Magical Realism, Historical Fiction, Literature, Contemporary, Literary Fiction",3.91,"14,810 ratings","1,091 reviews","This is the story of Maximilian Ophuls, America’s counterterrorism chief, one of the makers of the modern world; his Kashmiri Muslim driver and subsequent killer, a mysterious figure who calls himself Shalimar the clown; Max’s illegitimate daughter India; and a woman who links them, whose revelation finally explains them all. It is an epic narrative that moves from California to Kashmir, France, and England, and back to California again. Along the way there are tales of princesses lured from their homes by demons, legends of kings forced to defend their kingdoms against evil. And there is always love, gained and lost, uncommonly beautiful and mortally dangerous.",https://www.goodreads.com/book/show/4830.Shalimar_the_Clown
The Inscrutable Americans,"Anurag Mathur, Anurag Mathur","Fiction, India, Humor, Indian Literature, Comedy, Novels, Contemporary",3.27,"6,851 ratings",360 reviews,"This quirky novel - a besteller in India - chronicles an Indian student's year abroad at an American university. Gopal's hilarious misadventures with the American language, his flamboyant landlady, the ubiquitous hamburger, and, most of all, American women form the basis for this wonderfully truthful story.
Faced with the relentless sexuality of his fellow college students, the quintessentially decent Gopal reacts with a mixture of disbelief, sly amusement, and hormonal overload. Throughout his battles with racism, his own insecurity, and his family's warning that he will be severely judged should he dabble in America's temptations, Gopal retains a dignity and surprising shrewdness, rejecting the worst of what American offers even as he recognizes the best. Following reluctantly behind the outrageous leadership of his American friend Randy, the naive but observant Gopal reacts with a wit that far transcends his linguistic limitations.",https://www.goodreads.com/book/show/37447.The_Inscrutable_Americans
Chokher Bali,"Rabindranath Tagore, Radha Chakravarty, Rabindranath Tagore","Fiction, Classics, India, Indian Literature, Romance, Novels, Literature",3.94,"5,934 ratings",410 reviews,"One of the most famous novels of Tagore and a timeless classic of Bengali literature. First published as a serial, a novel on love, family and sexuality in Bengal society.

Chokher Bali is a 1903 Bengali novel by Rabindranath Tagore that depicts the life of the central character, Binodini, and her relationships with three individuals. It explores the extramarital affair between Binodini, a young widow, and Mahendra, one of the three other main characters, the complicated friendship with Asha, his girl-wife, and her mutually conflicting feelings with Behari, Mahendra's adopted brother. The content also highlighted issues of women literacy, child marriage, patriarchy within the family and the fates of three widows.

The title of the book can be translated as ""a grain of sand"", a ""constant irritant to the eye"", or an ""eyesore"". ""Eyesore"" was used as the title for its first English translation by Surendranath Tagore published in 1914. Tagore had used a working title Binodini before its publication.",https://www.goodreads.com/book/show/115030.Chokher_Bali
The Siege of Krishnapur,"J.G. Farrell, Pankaj Mishra, J.G. Farrell","Fiction, Historical Fiction, India, War, Historical, Classics, Literature",3.93,"8,476 ratings",808 reviews,"India, 1857--the year of the Great Mutiny, when Muslim soldiers turned in bloody rebellion on their British overlords. This time of convulsion is the subject of J. G. Farrell's The Siege of Krishnapur, widely considered one of the finest British novels of the last fifty years.

Farrell's story is set in an isolated Victorian outpost on the subcontinent. Rumors of strife filter in from afar, and yet the members of the colonial community remain confident of their military and, above all, moral superiority. But when they find themselves under actual siege, the true character of their dominion--at once brutal, blundering, and wistful--is soon revealed.

is a companion to , about the Easter 1916 rebellion in Ireland, and , which takes place just before World War II, as the sun begins to set upon the British Empire. Together these three novels offer an unequaled picture of the follies of empire.

Winner of the Booker Prize.",https://www.goodreads.com/book/show/256280.The_Siege_of_Krishnapur
The Far Pavilions,"M.M. Kaye, M.M. Kaye","Historical Fiction, Fiction, India, Romance, Historical, Classics, Adventure",4.20,"44,989 ratings","1,754 reviews","A magnificent romantic/historical/adventure novel set in India at the time of mutiny. The Far Pavilions is a story of 19th Century India, when the thin patina of English rule held down dangerously turbulent undercurrents. It is a story about and English man - Ashton Pelham-Martyn - brought up as a Hindu and his passionate, but dangerous love for an Indian princess. It's a story of divided loyalties, of tender camaraderie, of greedy imperialism and of the clash between east and west. To the burning plains and snow-capped mountains of this great, humming continent, M.M. Kaye brings her quite exceptional gift of immediacy and meticulous historical accuracy, plus her insight into the human heart.",https://www.goodreads.com/book/show/10222.The_Far_Pavilions
The Home and the World,"Rabindranath Tagore, Surendranath Tagore, Anita Desai, Rabindranath Tagore","Fiction, Classics, India, Indian Literature, Historical Fiction, Literature, Asia",3.83,"5,970 ratings",580 reviews,"Set on a Bengali noble's estate in 1908, this is both a love story and a novel of political awakening. The central character, Bimala, is torn between the duties owed to her husband, Nikhil, and the demands made on her by the radical leader, Sandip. Her attempts to resolve the irreconciliable pressures of the home and world reflect the conflict in India itself, and the tragic outcome foreshadows the unrest that accompanied Partition in 1947. This edition includes an introduction by Anita Desai.",https://www.goodreads.com/book/show/174216.The_Home_and_the_World
The Twentieth Wife,"Indu Sundaresan, Indu Sundaresan","Historical Fiction, Fiction, India, Historical, Romance, Book Club, Indian Literature",4.07,"16,734 ratings","1,741 reviews","An enchanting seventeenth-century epic of grand passion and adventure, this debut novel tells the captivating story of one of India's most legendary and controversial empresses -- a woman whose brilliance and determination trumped myriad obstacles, and whose love shaped the course of the Mughal empire.

She came into the world in the year 1577, to the howling accompaniment of a ferocious winter storm. As the daughter of starving refugees fleeing violent persecution in Persia, her fateful birth in a roadside tent sparked a miraculous reversal of family fortune, culminating in her father's introduction to the court of Emperor Akbar. She is called Mehrunnisa, the Sun of Women. This is her story.

Growing up on the fringes of Emperor Akbar's opulent palace grounds, Mehrunnisa blossoms into a sapphire-eyed child blessed with a precocious intelligence, luminous beauty, and a powerful ambition far surpassing the bounds of her family's station. Mehrunnisa first encounters young Prince Salim on his wedding day. In that instant, even as a royal gala swirls around her in celebration of the future emperor's first marriage, Mehrunnisa foresees the path of her own destiny. One day, she decides with uncompromising surety, she too will become Salim's wife. She is all of eight years old -- and wholly unaware of the great price she and her family will pay for this dream.

Skillfully blending the textures of historical reality with the rich and sensuous imaginings of a timeless fairy tale, sweeps readers up in the emotional pageant of Salim and Mehrunnisa's embattled love. First-time novelist Indu Sundaresan charts her heroine's enthralling journey across the years, from an ill-fated first marriage through motherhood and into a dangerous maze of power struggles and political machinations. Through it all, Mehrunnisa and Salim long with fiery intensity for the true, redemptive love they've never known -- and their mutual quest ultimately takes them, and the vast empire that hangs in the balance, to places they never dreamed possible.

Shot through with wonder and suspense, is at once a fascinating portrait of one woman's convention-defying life behind the veil and a transporting saga of the astonishing potency of love.",https://www.goodreads.com/book/show/27298.The_Twentieth_Wife
Destiny of Shattered Dreams,"Nilesh Rathod, Nilesh Rathod","Fiction, Indian Literature, India",3.91,170 ratings,82 reviews,"An insider’s view into what goes on behind the glittering facade of corporate stardom, DESTINY of SHATTERED DREAMS is a fast-paced tale of a brilliant young man’s meteoric rise. It is also a moving portrayal of the fallibility of love.

Ambition, passion and raw courage are Atul Malhotra’s key aides to realizing his dreams as he learns the art of gambling for high stakes. What follows is a game of treachery, infidelity and murder.

The book lays bare the sordid corporate-politico nexus that compels this once middle-class boy to deftly learn the ropes and negotiate a world where dirty deals and power plays can make or break lives, where one wrong choice could be fatal.

A tale of yachts and hidden Swiss accounts, sordid affairs of lust, intrigue and exhilarating highs, Nilesh Rathod’s Destiny of Shattered Dreams is also the story of innocence forever lost.",https://www.goodreads.com/book/show/29856080-destiny-of-shattered-dreams
DeadAlive,"Sandip Khade, Sandip Khade","Fiction, India",3.34,88 ratings,33 reviews,"When we read a novel, all the characters in it are suppose to be fictitious; and any resemblance to actual persons, living or dead, must be entirely coincidental, right? But what if one day you find a Novel and when you start reading it, you feel that you know the characters in it? You feel that you are familiar with the incidences in it. Will it be just a coincidence...?

Sometimes some people come in our life, they live and then leave, with a hole in our soul, which we can feel but can't fill, we try to survive but end up DeadAlive.",https://www.goodreads.com/book/show/25471719-deadalive
The Enchantress of Florence,"Salman Rushdie, Salman Rushdie","Fiction, Historical Fiction, Magical Realism, Fantasy, India, Literature, Italy",3.61,"19,410 ratings","2,269 reviews","A tall, yellow-haired young European traveller calling himself 'Mogor dell'Amore', the Mughal of Love, arrives at the court of the real Grand Mughal, the Emperor Akbar, with a tale to tell that begins to obsess the whole imperial capital. The stranger claims to be the child of a lost Mughal princess, the youngest sister of Akbar's grandfather Babar: Qara Koz, 'Lady Black Eyes', a great beauty believed to possess powers of enchantment and sorcery, who is taken captive first by an Uzbek warlord, then by the Shah of Persia, and finally becomes the lover of a certain Argalia, a Florentine soldier of fortune, commander of the armies of the Ottoman Sultan. When Argalia returns home with his Mughal mistress the city is mesmerized by her presence, and much trouble ensues. is the story of a woman attempting to command her own destiny in a man's world. It brings together two cities that barely know each other - the hedonistic Mughal capital, in which the brilliant emperor wrestles daily with questions of belief, desire and the treachery of sons, and the equally sensual Florentine world of powerful courtesans, humanist philosophy and inhuman torture, where Argalia's boyhood friend ""il Machia"" - Niccolo' Machiavelli - is learning, the hard way, about the true brutality of power. These two worlds, so far apart, turn out to be uncannily alike, and the enchantments of women hold sway over them both. But is Mogor's story true? And if so, then what happened to the lost princess? And if he's a liar, must he die?",https://www.goodreads.com/book/show/1317696.The_Enchantress_of_Florence
Heat and Dust,"Ruth Prawer Jhabvala, Ruth Prawer Jhabvala","Fiction, India, Historical Fiction, Literary Fiction, Indian Literature, Literature, Novels",3.55,"8,562 ratings",539 reviews,"Set in colonial India during the 1920s, Heat and Dust tells the story of Olivia, a beautiful woman suffocated by the propriety and social constraints of her position as the wife of an important English civil servant. Longing for passion and independence, Olivia is drawn into the spell of the Nawab, a minor Indian prince deeply involved in gang raids and criminal plots. She is intrigued by the Nawab's charm and aggressive courtship, and soon begins to spend most of her days in his company. But then she becomes pregnant, and unsure of the child's paternity, she is faced with a wrenching dilemma. Her reaction to the crisis humiliates her husband and outrages the British community, breeding a scandal that lives in collective memory long after her death.",https://www.goodreads.com/book/show/3853.Heat_and_Dust
The Raj Quartet 1: The Jewel in the Crown/The Day of the Scorpion,"Paul Scott, Paul Scott","Historical Fiction, India, Fiction, Literature, Classics, Indian Literature, Novels",4.40,315 ratings,26 reviews,"The Raj Quartet, Paul Scott's epic study of British India in its final years, has no equal. Tolstoyan in scope and  Proustian in detail  but completely individual in effect, it records the encounter between East and West through the experiences of a dozen people caught up in the upheavals of the Second World War and the growing campaign for Indian independence from Britain.

The first novel, The Jewel in the Crown, describes the doomed love between an English girl and an Indian boy, Daphne Manners and Hari Kumar. This affair touches the lives of other characters in three subsequent volumes, most of them unknown to Hari and Daphne but involved in the larger social and political conflicts which destroy the lovers. In , Ronald Merrick, a sadistic policeman who arrested and prosecuted Hari, insinuates himself into an aristocratic British family as World War II escalates.

On occasions unsparing in its study of personal dramas and racial differences, the is at all times profoundly humane, not least in the author’s capacity to identify with a huge range of characters. It is also illuminated by delicate social comedy and wonderful evocations of the Indian scene, all narrated in luminous prose.

The other two novels in the Raj Quartet, and , are also available from Everyman’s Library. With a new introduction by Hilary Spurling


(Book Jacket Status: Jacketed)",https://www.goodreads.com/book/show/711772.The_Raj_Quartet_1
Cricket till I die!,"Upneet Grover, Upneet Grover",N/A,3.97,72 ratings,15 reviews,"Vineet was your average engineer at an IT firm. His office sucked the life out of him making him hate every moment he spent there. Cricket was his passion, a passion which he never had the guts to pursue until fate bestowed upon him an opportunity which would change his life forever.Shrugging off a sparkling career – as a management consultant – that lay ahead, this rubber ball stroking bloke embarks upon the most mercurial excursion to fulfil his dream of donning the navy blue jersey that reads INDIA. The expedition which is riddled with the most crushing lows and mind numbing highs proves to be the ultimate test of his fortitude and makes him even more resolute. How much more can he sacrifice to get there? And most importantly, will he get there?",https://www.goodreads.com/book/show/10636271-cricket-till-i-die
Arjun's Jenny,"Payal Dedhia, Payal Dedhia","Fiction, Indian Literature",4.54,168 ratings,75 reviews,"What would you do when suddenly one day your life takes a U-turn? Do you go with the flow or resist and fight it? Heart says go on, but the mind says to stay on. Life is not always as simple as it seems.
Set in the hectic city of Mumbai, this story is about Jenny, falling for a workaholic man who doesn’t have time for love. Will they make it, or will it break them?
Isn’t love enough? Asks Arjun Rajput. Let us enter their life and see if it was enough to bind them forever.
Arjun’s Jenny is a story of two opposites, testing the tides of life and trying to save their relationship along with it. A self-absorbed man with a sweet, simple girl, it surely isn’t a match made in heaven. But sometimes, it’s a match made in your heart, at a subconscious level, and nothing can replace it.",https://www.goodreads.com/book/show/55432840-arjun-s-jenny
A Passage to India,"E.M. Forster, Oliver Stallybrass, Pankaj Mishra, E.M. Forster","Classics, Fiction, India, Historical Fiction, Literature, Novels, British Literature",3.67,"85,245 ratings","4,770 reviews","When Adela Quested and her elderly companion Mrs Moore arrive in the Indian town of Chandrapore, they quickly feel trapped by its insular and prejudiced 'Anglo-Indian' community. Determined to escape the parochial English enclave and explore the 'real India', they seek the guidance of the charming and mercurial Dr Aziz, a cultivated Indian Muslim. But a mysterious incident occurs while they are exploring the Marabar caves with Aziz, and the well-respected doctor soon finds himself at the centre of a scandal that rouses violent passions among both the British and their Indian subjects. A masterful portrait of a society in the grip of imperialism, A Passage to India compellingly depicts the fate of individuals caught between the great political and cultural conflicts of the modern world.

In his introduction, Pankaj Mishra outlines Forster's complex engagement with Indian society and culture. This edition reproduces the Abinger text and notes, and also includes four of Forster's essays on India, a chronology and further reading.",https://www.goodreads.com/book/show/45195.A_Passage_to_India
The Oath of the Vayuputras,"Amish Tripathi, Amish Tripathi","Fiction, Mythology, Fantasy, Indian Literature, Historical Fiction, India, Amish",3.84,"72,633 ratings","3,696 reviews","ONLY A GOD CAN STOP IT.

Shiva is gathering his forces. He reaches the Naga capital, Panchavati, and Evil is finally revealed. The Neelkanth prepares for a holy war against his true enemy, a man whose name instils dread in the fiercest of warriors.

India convulses under the onslaught of a series of brutal battles. It's a war for the very soul of the nation. Many will die. But Shiva must not fail, no matter what the cost. In his desperation, he reaches out to the ones who have never offered any help to him: the Vayuputras.

Will he succeed? And what will be the real cost of battling Evil? To India? And to Shiva's soul?

Discover the answer to these mysteries in this concluding part of the bestselling Shiva Trilogy.",https://www.goodreads.com/book/show/12820793-the-oath-of-the-vayuputras
The Lowland,"Jhumpa Lahiri, Jhumpa Lahiri","Fiction, India, Historical Fiction, Book Club, Literary Fiction, Audiobook, Novels",3.88,"96,172 ratings","9,273 reviews","Epic in its canvas and intimate in its portrayal of lives undone and forged anew, The Lowland is a deeply felt novel of family ties that entangle and fray in ways unforeseen and unrevealed, of ties that ineluctably define who we are

From Subhash's earliest memories, at every point, his brother was there. In the suburban streets of Calcutta where they wandered before dusk and in the hyacinth-strewn ponds where they played for hours on end, Udayan was always in his older brother's sight. So close in age, they were inseparable in childhood and yet, as the years pass - as U.S tanks roll into Vietnam and riots sweep across India - their brotherly bond can do nothing to forestall the tragedy that will upend their lives.

Udayan - charismatic and impulsive - finds himself drawn to the Naxalite movement, a rebellion waged to eradicate inequity and poverty. He will give everything, risk all, for what he believes, and in doing so will transform the futures of those dearest to him: his newly married, pregnant wife, his brother and their parents. For all of them, the repercussions of his actions will reverberate across continents and seep through the generations that follow.

Epic in its canvas and intimate in its portrayal of lives undone and forged anew, The Lowland is a deeply felt novel of family ties that entangle and fray in ways unforeseen and unrevealed, of ties that ineluctably define who we are. With all the hallmarks of Jhumpa Lahiri's achingly poignant, exquisitely empathetic story-telling, this is her most devastating work of fiction to date.",https://www.goodreads.com/book/show/17262100-the-lowland
Hullabaloo in the Guava Orchard,"Kiran Desai, Kiran Desai","Fiction, India, Indian Literature, Literary Fiction, Humor, Book Club, Asia",3.47,"6,370 ratings",601 reviews,"Sampath Chawla was born in a time of drought that ended with a vengeance the night of his birth. All signs being auspicious, the villagers triumphantly assured Sampath's proud parents that their son was destined for greatness.

Twenty years of failure later, that unfortunately does not appear to be the case. A sullen government worker, Sampath is inspired only when in search of a quiet place to take his nap. ""But the world is round,"" his grandmother says. ""Wait and see Even if it appears he is going downhill, he will come up the other side. Yes, on top of the world. He is just taking a longer route."" No one believes her until, one day, Sampath climbs into a guava tree and becomes unintentionally famous as a holy man, setting off a series of events that spin increasingly out of control. A delightfully sweet comic novel that ends in a raucous bang, is as surprising and entertaining as it is beautifully wrought.",https://www.goodreads.com/book/show/109335.Hullabaloo_in_the_Guava_Orchard
"Fasting, Feasting","Anita Desai, Anita Desai","Fiction, India, Indian Literature, Literature, Asia, Book Club, Literary Fiction",3.36,"5,276 ratings",458 reviews,"A wonderful novel in two parts, moving from the heart of a close-knit Indian household, with its restrictions and prejuices, its noisy warmth and sensual appreciation of food, to the cool centre of an American family, with its freedom and strangely self-denying attitudes to eating. In both it is ultimately the women who suffer, whether, paradoxically, from a surfeit of feasting and family life in India, or from self-denial and starvation in the US. or both. Uma, the plain, older daughter still lives at home, frustrated in her attempts to escape and make a life for herself. Her Indian family is difficult , demanding but mostly, good hearted. Despite her disappointments, Uma comes through as the survivor, avoiding an unfulfilling marriage, liek her sister's or a suicidal one, like that arranged for her pretty cousin. And in America, where young Arun goes as a student, men in the suburbs char hunks of bleeding meat while the women don't appear to cook or eat at all - seems bewildering and terriying to the young Indian adolescent far from home.",https://www.goodreads.com/book/show/271734.Fasting_Feasting
Shame,"Salman Rushdie, Salman Rushdie","Fiction, India, Magical Realism, Literature, Historical Fiction, Pakistan, Novels",3.87,"13,059 ratings",799 reviews,"The novel that set the stage for his modern classic, The Satanic Verses, Shame is Salman Rushdie’s phantasmagoric epic of an unnamed country that is “not quite Pakistan.” In this dazzling tale of an ongoing duel between the families of two men–one a celebrated wager of war, the other a debauched lover of pleasure–Rushdie brilliantly portrays a world caught between honor and humiliation–“shamelessness, shame: the roots of violence.” Shame is an astonishing story that grows more timely by the day.",https://www.goodreads.com/book/show/4831.Shame
The Moor's Last Sigh,"Salman Rushdie, Salman Rushdie","Fiction, India, Magical Realism, Literature, Historical Fiction, Novels, Indian Literature",3.94,"14,617 ratings",865 reviews,"Alternate cover for this ISBN can be found here

Moraes 'Moor' Zogoiby is a 'high-born crossbreed', the last surviving scion of a dynasty of Cochinise spice merchants and crime lords. He is also a compulsive storyteller and an exile. As he travels a route that takes him from India to Spain, he leaves behind a labyrinthine tale of mad passions and volcanic family hatreds, of titanic matriarchs and their mesmerised offspring, of premature deaths and curses that strike beyond the grave. The Moor's Last Sigh is a spectacularly ambitious, funny, satirical and compassionate novel. It is a love song to a vanishing world, but also its last hurrah.

~from the back cover",https://www.goodreads.com/book/show/9865.The_Moor_s_Last_Sigh
The Vendor of Sweets,"R.K. Narayan, R.K. Narayan","Fiction, India, Indian Literature, Classics, Literature, Novels, Drama",3.75,"2,892 ratings",209 reviews,"While the colourful sweetmeats are frying in the kitchen, Jagan immerses himself in his copy of the Bhagavad Gita. A widower of firm Gandhian principles, Jagan nonetheless harbours a warm and embarrassed affection for his wastrel son Mali. Yet even Jagan's patience begins to fray when Mali descends on the sleepy city of Malgudi full of modern notions, with a new half-American wife and a grand plan for selling novel-writing machines. From different generations and different cultures, father and son are forced to confront each other, and are taken by surprise ...",https://www.goodreads.com/book/show/113126.The_Vendor_of_Sweets
Coinman: An Untold Conspiracy,"Pawan Mishra, Pawan Mishra","Humor, Indian Literature, Satire, Literary Fiction, Fiction, Asian American, India",3.81,267 ratings,128 reviews,"Coinman is one of life's victims, the receiver of subtle bullying in an office environment and thinly disguised control in his own home, but remains true to his desire to be polite and accepting of how he is treated by everyone. Then an incident at work changes all that.

Huffington Post: One of the best literary fiction books of 2016 (Independently Published).",https://www.goodreads.com/book/show/27431418-coinman
River of Smoke,"Amitav Ghosh, Amitav Ghosh","Historical Fiction, Fiction, India, China, Historical, Asia, Indian Literature",3.97,"11,026 ratings","1,130 reviews","In September 1838, a storm blows up on the Indian Ocean and the Ibis, a ship carrying a consignment of convicts and indentured laborers from Calcutta to Mauritius, is caught up in the whirlwind. River of Smoke follows its storm-tossed characters to the crowded harbors of China. There, despite efforts of the emperor to stop them, ships from Europe and India exchange their cargoes of opium for boxes tea, silk, porcelain and silver. Among them are Bahram Modi, a wealthy Parsi opium merchant out of Bombay, his estranged half-Chinese son Ah Fatt, the orphaned Paulette and a motley collection of others whose pursuit of romance, riches and a legendary rare flower have thrown together. All struggle to cope with their losses—and for some, unimaginable freedoms—in the alleys and crowded waterways of 19th-century Canton.",https://www.goodreads.com/book/show/9783627-river-of-smoke
The Mahabharata: A Shortened Modern Prose Version of the Indian Epic,"Krishna-Dwaipayana Vyasa, R.K. Narayan, Krishna-Dwaipayana Vyasa","India, Mythology, Classics, Fiction, Religion, Philosophy, Poetry",4.15,"2,311 ratings",136 reviews,"Growing from an oral tradition of ballads based on historic events in India, the Mahabharata was passed down and extended through the centuries, becoming the longest poem ever written. R. K. Narayan provides a superb rendition in an abbreviated and elegant retelling of this great epic.",https://www.goodreads.com/book/show/118249.The_Mahabharata
The Calcutta Chromosome,"Amitav Ghosh, Amitav Ghosh","Fiction, Science Fiction, India, Indian Literature, Mystery, Thriller, Historical Fiction",3.49,"7,055 ratings",750 reviews,"From Victorian lndia to near-future New York, The Calcutta Chromosome takes readers on a wondrous journey through time as a computer programmer trapped in a mind-numbing job hits upon a curious item that will forever change his life. When Antar discovers the battered ID card of a long-lost acquaintance, he is suddenly drawn into a spellbinding adventure across centuries and around the globe, into the strange life of L. Murugan, a man obsessed with the medical history of malaria, and into a magnificently complex world where conspiracy hangs in the air like mosquitoes on a summer night.",https://www.goodreads.com/book/show/67100.The_Calcutta_Chromosome
The Man-Eater of Malgudi,"R.K. Narayan, R.K. Narayan","Fiction, India, Indian Literature, Classics, Literature, Drama, Novels",3.84,"3,435 ratings",171 reviews,"Nataraj, owner of a small, friendly printing press in the enchanted city of Malgudi, has never been very successful at making enemies. Until, that is, he meets Vasu. Almost accidentally, Vasu, a pugnacious taxidermist, moves into Nataraj's attic, bringing an alarming stuffed jungle of hyenas, pythons, and tigers, and an assortment of dancing girls who clump up and down the printer's stairs. Vasu is definitely not a man to tangle with. But when, in search of bigger game, he threatens the beloved temple elephant, Nataraj rises to the occasion--and R. K. Narayan invests his story with all his warm, wicked, and delightful sense of comedy.",https://www.goodreads.com/book/show/676921.The_Man_Eater_of_Malgudi
Chanakya's Chant,"Ashwin Sanghi, Ashwin Sanghi","Fiction, Historical Fiction, Indian Literature, Thriller, India, Mythology, Politics",3.75,"24,687 ratings","1,551 reviews","The year is 340 BC. A hunted, haunted Brahmin youth vows revenge for the gruesome murder of his beloved father. Cold, cunning, calculating, cruel and armed with a complete absence of accepted morals, he becomes the most powerful political strategist in Bharat and succeeds in uniting a ragged country against the invasion of the army of that demigod, Alexander the Great.

Pitting the weak edges of both forces against each other, he pulls off a wicked and astonishing victory and succeeds in installing Chandragupta on the throne of the mighty Mauryan empire. History knows him as the brilliant strategist Chanakya.

But history, which exults in repeating itself, revives Chanakya two and a half millennia later, in the avatar of Gangasagar Mishra, a Brahmin teacher in smalltown India who becomes puppeteer to a host of ambitious individuals--including a certain slumchild who grows up into a beautiful and powerful woman.

Modern India happens to be just as riven as ancient Bharat by class hatred, corruption and divisive politics and this landscape is Gangasagar's feasting ground. Can this wily pandit--who preys on greed, venality and sexual deviance--bring about another miracle of a united India?

Will Chanakya's chant work again? Ashwin Sanghi, the bestselling author of The Rozabal Line, brings you yet another spinechiller.",https://www.goodreads.com/book/show/10098912-chanakya-s-chant
Pather Panchali: Song of the Road,"Bibhutibhushan Bandyopadhyay, Bibhutibhushan Bandyopadhyay","Fiction, Classics, India, Novels, Indian Literature, Drama, Literature",4.61,"7,118 ratings",481 reviews,"English, Bengali (translation)",https://www.goodreads.com/book/show/617097.Pather_Panchali
"The Last Mughal: The Fall of a Dynasty: Delhi, 1857","William Dalrymple, William Dalrymple","History, India, Nonfiction, Biography, Asia, Historical, Indian Literature",4.20,"8,512 ratings",731 reviews,"On a hazy November afternoon in Rangoon, 1862, a shrouded corpse was escorted by a small group of British soldiers to an anonymous grave in a prison enclosure. As the British Commissioner in charge insisted, “No vestige will remain to distinguish where the last of the Great Moghuls rests.”

Bahadur Shah Zafar II, the last Mughal Emperor, was a mystic, an accomplished poet and a skilled calligrapher. But while his Mughal ancestors had controlled most of India, the aged Zafar was king in name only. Deprived of real political power by the East India Company, he nevertheless succeeded in creating a court of great brilliance, and presided over one of the great cultural renaissances of Indian history.

Then, in 1857, Zafar gave his blessing to a rebellion among the Company’s own Indian troops, thereby transforming an army mutiny into the largest uprising any empire had to face in the entire course of the nineteenth century. The Siege of Delhi was the Raj’s one of the most horrific events in the history of Empire, in which thousands on both sides died. And when the British took the city—securing their hold on the subcontinent for the next ninety years—tens of thousands more Indians were executed, including all but two of Zafar’s sixteen sons. By the end of the four-month siege, Delhi was reduced to a battered, empty ruin, and Zafar was sentenced to exile in Burma. There he died, the last Mughal ruler in a line that stretched back to the sixteenth century.

Award-winning historian and travel writer William Dalrymple shapes his powerful retelling of this fateful course of events from groundbreaking previously unexamined Urdu and Persian manuscripts that include Indian eyewitness accounts and records of the Delhi courts, police and administration during the siege. The Last Mughal is a revelatory work—the first to present the Indian perspective on the fall of Delhi—and has as its heart both the dazzling capital personified by Zafar and the stories of the individuals tragically caught up in one of the bloodiest upheavals in history.",https://www.goodreads.com/book/show/124429.The_Last_Mughal
The Zoya Factor,"Anuja Chauhan, Anuja Chauhan","Romance, Chick Lit, Fiction, India, Indian Literature, Contemporary, Sports",3.63,"5,895 ratings",446 reviews,"Alternate cover edition can be found here.

When the younger players in India's cricket team find out that advertising executive Zoya Singh Solanki was born at the very moment India won the World Cup back in 1983, they are intrigued. When having breakfast with her is followed by victories on the field, they are impressed. And when not eating with her results in defeat, they decide she's a lucky charm. The nation goes a step further. Amazed at the ragtag team's sudden spurt of victories, it declares her a Goddess. So when the eccentric IBCC president and his mesmeric, always-exquisitely-attired Swamiji invite Zoya to accompany the team to the tenth ICC World Cup, she has no choice but to agree. Pursued by international cricket boards on the one hand, wooed by Cola majors on the other, Zoya struggles to stay grounded in the thick of the world cup action. And it doesn't help that she keeps clashing with the erratically brilliant new skipper who tells her flatly that he doesn't believe in luck...",https://www.goodreads.com/book/show/3840329-the-zoya-factor
Difficult Daughters,"Manju Kapur, Manju Kapur","Fiction, India, Indian Literature, Historical Fiction, Literary Fiction, Novels, Feminism",3.56,"2,511 ratings",177 reviews,"Set around the time of Partition and written with absorbing intelligence and sympathy, Difficult Daughters is the story of a woman torn between family duty, the desire for education, and illicit love. Virmati, a young woman born in Amritsar into an austere and high-minded household, falls in love with a neighbour, the Professor--a man who is already married. That the Professor eventually marries Virmati, installs her in his home (alongside his furious first wife) and helps her towards further studies in Lahore, is small consolation to her scandalised family. Or even to Virmati, who finds that the battle for her own independence has created irrevocable lines of partition and pain around her.",https://www.goodreads.com/book/show/354501.Difficult_Daughters
Cuckold,"Kiran Nagarkar, Kiran Nagarkar","Fiction, Historical Fiction, India, Indian Literature, Historical, Literature, Literary Fiction",4.19,"1,799 ratings",230 reviews,"The time is early 16th century. The Rajput kingdom of Mewar is at the height of its power. It is locked in war with the Sultanates of Delhi, Gujarat and Malwa. But there is another deadly battle being waged within Mewar itself. who will inherit the throne after the death of the Maharana? The course of history, not just of Mewar but of the whole of India, is about to be changed forever. At the centre of Cuckold is the narrator, heir apparent of Mewar, who questions the codes, conventions and underlying assumptions of the feudal world of which he is a part, a world in which political and personal conduct are dictated by values of courage, valour and courtesy; and death is preferable to dishonour. A quintessentially Indian story, Cuckold has an immediacy and appeal that are truely universal.",https://www.goodreads.com/book/show/109326.Cuckold
